UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
4,865,505.40483769824664,518.550726403064,250.24240865061807,10.0,0.2050212287594313,102.77206188573123
4,866,514.233186629336,513.8939662142565,249.6301671175043,10.0,0.2050212287594313,102.77206188573123
4,867,519.8369303057832,505.8848624956274,247.52011630462803,10.0,0.2050212287594313,102.77206188573123
4,868,529.1061021464853,509.0818181191532,245.55493739960664,10.0,0.2050212287594313,102.77206188573123
4,869,537.9253668463306,511.46740647990197,241.48928390636306,10.0,0.2050212287594313,102.77206188573123
4,870,532.1985653390216,503.4620922899623,243.25526499806094,10.0,0.2050212287594313,102.77206188573123
4,871,539.373336039344,497.00017702126263,240.65405057822917,10.0,0.2050212287594313,102.77206188573123
4,872,539.9347090780506,506.9802014089437,240.36426870732535,10.0,0.2050212287594313,102.77206188573123
4,873,540.3757614607199,497.0163825263819,239.63777984213408,10.0,0.2050212287594313,102.77206188573123
4,874,531.1209546960957,496.77845801596976,235.85731113087448,10.0,0.2050212287594313,102.77206188573123
4,875,524.5528727917444,489.49295325724717,233.9126465046821,10.0,0.2050212287594313,102.77206188573123
4,876,530.7958115615904,491.14922479829215,241.54694281136807,10.0,0.2050212287594313,102.77206188573123
4,877,540.1585176072631,487.6640766025506,241.9868036485009,10.0,0.2050212287594313,102.77206188573123
4,878,547.7267043567771,481.1401341546487,242.3877079524747,10.0,0.2050212287594313,102.77206188573123
4,879,554.9684324249591,474.251992468345,242.05472342444006,10.0,0.2050212287594313,102.77206188573123
4,880,548.1357506889461,480.60329260792514,245.6568681787945,10.0,0.2050212287594313,102.77206188573123
4,881,552.994398318824,489.1561908745206,243.8564586559496,10.0,0.2050212287594313,102.77206188573123
4,882,552.6482664929725,479.24673148544883,245.15368931218245,10.0,0.2050212287594313,102.77206188573123
4,883,549.6783136175663,485.3868561084142,237.84080687552859,10.0,0.2050212287594313,102.77206188573123
4,884,551.3948854941509,495.14011801912557,239.22906589083735,10.0,0.2050212287594313,102.77206188573123
4,885,556.5859920800436,487.37140297826494,235.66543304950713,10.0,0.2050212287594313,102.77206188573123
4,886,549.1740544640397,481.58765097679833,239.07298254467187,10.0,0.2050212287594313,102.77206188573123
4,887,543.1897239851297,488.7267974738915,242.70896604466614,10.0,0.2050212287594313,102.77206188573123
4,888,547.8635353747949,481.36236849926814,247.5998425480716,10.0,0.2050212287594313,102.77206188573123
4,889,557.8307288803433,480.614401225284,247.29065234770536,10.0,0.2050212287594313,102.77206188573123
4,890,554.5660207020434,486.10822756523635,254.98217707671637,10.0,0.2050212287594313,102.77206188573123
4,891,561.6239740428998,493.12845057271704,254.03256475395946,10.0,0.2050212287594313,102.77206188573123
4,892,568.1275631956837,485.5821546315803,254.90247607160893,10.0,0.2050212287594313,102.77206188573123
4,893,558.6193646432537,488.6591114187774,255.25814054451567,10.0,0.2050212287594313,102.77206188573123
4,894,549.5230215444469,489.38567314933647,251.16807327361695,10.0,0.2050212287594313,102.77206188573123
4,895,542.8917254282546,495.66502986596396,247.0943046198128,10.0,0.2050212287594313,102.77206188573123
4,896,536.3186785435765,502.51447791953353,250.23756980322895,10.0,0.2050212287594313,102.77206188573123
4,897,533.823130473842,495.583275247836,257.0000153191275,10.0,0.2050212287594313,102.77206188573123
4,898,525.420787400411,493.5323740190898,262.0194211630789,10.0,0.2050212287594313,102.77206188573123
4,899,533.5614531590122,488.388547861118,264.7158286736942,10.0,0.2050212287594313,102.77206188573123
4,900,523.8028021563066,490.5468440849707,265.04822605259,10.0,0.2050212287594313,102.77206188573123
4,901,525.2282129571596,500.2348062133784,263.0205195039619,10.0,0.2050212287594313,102.77206188573123
4,902,516.5322555972235,496.5655315504342,259.71646910452046,10.0,0.2050212287594313,102.77206188573123
4,903,517.4287054196016,486.60633754764274,259.82054854879834,10.0,0.2050212287594313,102.77206188573123
4,904,525.5517508221222,487.7979180811923,254.11123429744973,10.0,0.2050212287594313,102.77206188573123
4,905,531.7574018326774,491.5865442056096,247.24565292187938,10.0,0.2050212287594313,102.77206188573123
4,906,521.9599815699492,492.31829986754826,245.38149363504195,10.0,0.2050212287594313,102.77206188573123
4,907,526.8751755012244,498.9780436339988,239.77001597018585,10.0,0.2050212287594313,102.77206188573123
4,908,517.8408217616283,496.9091685340857,243.52504038139895,10.0,0.2050212287594313,102.77206188573123
4,909,523.2539596175674,489.3324613748895,247.17078408829659,10.0,0.2050212287594313,102.77206188573123
4,910,524.8349402694696,479.5220282614908,248.29145455986304,10.0,0.2050212287594313,102.77206188573123
4,911,533.8249796642241,483.8982405263813,248.12424841947362,10.0,0.2050212287594313,102.77206188573123
4,912,540.20644172202,490.5674825107564,251.971085218554,10.0,0.2050212287594313,102.77206188573123
4,913,535.9632511556638,488.69271689722706,260.8300122253598,10.0,0.2050212287594313,102.77206188573123
4,914,534.8215578253381,478.93293719268996,258.97441624067045,10.0,0.2050212287594313,102.77206188573123
4,915,541.2986001250808,486.5259584848418,258.34676131615214,10.0,0.2050212287594313,102.77206188573123
4,916,537.6335804279131,494.6179910435301,253.75474218634648,10.0,0.2050212287594313,102.77206188573123
4,917,532.9046951647933,502.52608965001696,249.86891915919648,10.0,0.2050212287594313,102.77206188573123
4,918,532.4750562480614,510.271880121714,256.17908083460514,10.0,0.2050212287594313,102.77206188573123
4,919,528.6889569802418,501.9959427830268,260.3232711656999,10.0,0.2050212287594313,102.77206188573123
4,920,520.1070890273409,507.0855394090674,260.99226191538816,10.0,0.2050212287594313,102.77206188573123
4,921,510.4549167692195,504.47111803627297,260.9729853745079,10.0,0.2050212287594313,102.77206188573123
4,922,514.9282931216421,497.42538199655394,266.4817518124857,10.0,0.2050212287594313,102.77206188573123
4,923,506.04137713261963,495.2907602156763,262.42390582518414,10.0,0.2050212287594313,102.77206188573123
4,924,507.18044361007173,486.2825362584679,266.61370638090534,10.0,0.2050212287594313,102.77206188573123
4,925,510.7227567442549,481.6954613666801,274.7629862016332,10.0,0.2050212287594313,102.77206188573123
4,926,516.5945038819742,473.8024513001676,272.967720861741,10.0,0.2050212287594313,102.77206188573123
4,927,507.2327508506664,471.1729677401325,270.6346121226755,10.0,0.2050212287594313,102.77206188573123
4,928,513.2239433760069,479.04866798865663,272.07647124190316,10.0,0.2050212287594313,102.77206188573123
4,929,513.0974529222201,488.2976940380172,275.87640772865535,10.0,0.2050212287594313,102.77206188573123
4,930,517.8925052741636,480.6138760247853,271.63772707523793,10.0,0.2050212287594313,102.77206188573123
4,931,526.7600309565864,484.5705711971676,269.2478418092854,10.0,0.2050212287594313,102.77206188573123
4,932,529.3000890238305,493.28284781673295,265.0473250411718,10.0,0.2050212287594313,102.77206188573123
4,933,536.3285391259263,486.1716878990514,264.8676203180582,10.0,0.2050212287594313,102.77206188573123
4,934,531.14748592306,494.69571064372747,264.162124777808,10.0,0.2050212287594313,102.77206188573123
4,935,530.1517515226377,503.6959573217339,259.9190041409595,10.0,0.2050212287594313,102.77206188573123
4,936,534.4445355614781,512.0659533400852,256.5256029196685,10.0,0.2050212287594313,102.77206188573123
4,937,525.3670114315893,515.7182417868042,258.5894209284202,10.0,0.2050212287594313,102.77206188573123
4,938,535.1280960654717,514.7159822889627,256.6615457589212,10.0,0.2050212287594313,102.77206188573123
4,939,529.4034377401712,506.96797795450533,259.34421530469035,10.0,0.2050212287594313,102.77206188573123
4,940,526.8826644762964,498.376542584289,254.89079634488772,10.0,0.2050212287594313,102.77206188573123
4,941,529.0386898675262,491.468231252946,247.9895798534559,10.0,0.2050212287594313,102.77206188573123
4,942,534.6231694894135,483.96730775337056,251.53214022785198,10.0,0.2050212287594313,102.77206188573123
4,943,532.6862020471604,493.5337402851281,253.70734728534853,10.0,0.2050212287594313,102.77206188573123
4,944,538.2784046714722,495.9603603970551,261.6344391001966,10.0,0.2050212287594313,102.77206188573123
4,945,539.5879746984148,505.8156643762249,262.7105477483794,10.0,0.2050212287594313,102.77206188573123
4,946,543.3867007323753,499.915878886372,269.8353082140113,10.0,0.2050212287594313,102.77206188573123
4,947,552.4785763845134,503.5743896607368,271.82354764625154,10.0,0.2050212287594313,102.77206188573123
4,948,560.3139111317028,497.87077262673006,274.2885592342317,10.0,0.2050212287594313,102.77206188573123
4,949,552.4679718742082,503.64545186414193,276.5456185760986,10.0,0.2050212287594313,102.77206188573123
4,950,545.5053356359946,496.9069498258893,279.01832698890837,10.0,0.2050212287594313,102.77206188573123
4,951,539.1637159927419,502.3445219122565,273.5213578143657,10.0,0.2050212287594313,102.77206188573123
4,952,543.1835575783446,511.38085440884373,272.0429909323701,10.0,0.2050212287594313,102.77206188573123
4,953,534.6815682521695,506.7749528757786,274.59286319687953,10.0,0.2050212287594313,102.77206188573123
4,954,530.158514178184,501.99436126300026,267.0637247550898,10.0,0.2050212287594313,102.77206188573123
4,955,524.403699225213,507.6069270344055,261.1155140729844,10.0,0.2050212287594313,102.77206188573123
4,956,528.3757338536273,498.4398233605389,260.6829043837027,10.0,0.2050212287594313,102.77206188573123
4,957,528.4004284256735,488.9686121492524,263.8915720775145,10.0,0.2050212287594313,102.77206188573123
4,958,532.6206429845425,480.65242616584135,267.50139752570817,10.0,0.2050212287594313,102.77206188573123
4,959,536.3068558713582,488.738565564771,262.9159657931282,10.0,0.2050212287594313,102.77206188573123
4,960,529.1365347601733,494.33450491687586,258.76001127821087,10.0,0.2050212287594313,102.77206188573123
4,961,536.6083775779208,489.50321494884685,254.19599964898637,10.0,0.2050212287594313,102.77206188573123
4,962,526.8706969343431,491.4275122364023,252.98164565084662,10.0,0.2050212287594313,102.77206188573123
4,963,519.0072337837328,485.4637650438138,254.59399384583648,10.0,0.2050212287594313,102.77206188573123
4,964,511.8694125809921,490.3812910417339,249.60706628094388,10.0,0.2050212287594313,102.77206188573123
4,965,503.4298097908023,487.9327996208825,244.83443655448932,10.0,0.2050212287594313,102.77206188573123
4,966,508.1617945044229,496.4893640256549,242.7383625440965,10.0,0.2050212287594313,102.77206188573123
4,967,507.91153490236195,486.7132637890987,244.82767685658817,10.0,0.2050212287594313,102.77206188573123
4,968,512.047904534445,494.85706681468577,248.8981705056704,10.0,0.2050212287594313,102.77206188573123
4,969,505.839743751014,488.3269649775138,253.2359706028663,10.0,0.2050212287594313,102.77206188573123
4,970,514.6029505202742,488.89961659375143,248.45284638896476,10.0,0.2050212287594313,102.77206188573123
4,971,523.333345570735,493.77073337289596,248.2238844121493,10.0,0.2050212287594313,102.77206188573123
4,972,528.4809275290312,490.2661601570442,240.39953993114915,10.0,0.2050212287594313,102.77206188573123
4,973,528.7749113231105,481.6930653434462,245.5391526447568,10.0,0.2050212287594313,102.77206188573123
4,974,537.6010968434001,477.1925028450069,244.1814389934038,10.0,0.2050212287594313,102.77206188573123
4,975,540.3629489681024,483.9989795218782,237.39586251911035,10.0,0.2050212287594313,102.77206188573123
4,976,532.0867459147422,479.65004604294353,240.94427633592375,10.0,0.2050212287594313,102.77206188573123
4,977,535.9572002470442,470.47817273225786,239.99753284674824,10.0,0.2050212287594313,102.77206188573123
4,978,543.1539765018607,463.54086271237196,240.28062510397197,10.0,0.2050212287594313,102.77206188573123
4,979,550.1694831706222,456.7045581863525,238.268758655102,10.0,0.2050212287594313,102.77206188573123
4,980,553.1140329539841,466.26116387702814,238.23852214986533,10.0,0.2050212287594313,102.77206188573123
4,981,554.4918676265115,458.6390521974432,231.91357273037463,10.0,0.2050212287594313,102.77206188573123
4,982,548.4899079483083,465.15685391594235,227.27733063363803,10.0,0.2050212287594313,102.77206188573123
4,983,540.293289511593,462.8797767530516,222.0208711981302,10.0,0.2050212287594313,102.77206188573123
4,984,547.6887820813879,456.1516043926948,221.82494687743676,10.0,0.2050212287594313,102.77206188573123
4,985,549.2432953884023,446.3259421720704,222.84467738326163,10.0,0.2050212287594313,102.77206188573123
4,986,545.2293105868598,455.39267407049874,221.54764280584715,10.0,0.2050212287594313,102.77206188573123
4,987,552.4215698462021,448.9967163240974,218.83413377644396,10.0,0.2050212287594313,102.77206188573123
4,988,554.6572911203953,439.59351930109335,216.2687027930246,10.0,0.2050212287594313,102.77206188573123
4,989,546.9004595877626,441.819360421186,222.17439461384123,10.0,0.2050212287594313,102.77206188573123
4,990,545.607104970988,450.97393107760234,218.36374244761714,10.0,0.2050212287594313,102.77206188573123
4,991,548.8943325295529,460.2533078533584,220.12081433908023,10.0,0.2050212287594313,102.77206188573123
4,992,555.3898580967633,452.65359749344066,219.89157635995187,10.0,0.2050212287594313,102.77206188573123
4,993,555.7740857478403,458.3473057200042,211.67975221772195,10.0,0.2050212287594313,102.77206188573123
4,994,548.7953107323475,464.98218312302004,208.98251267884467,10.0,0.2050212287594313,102.77206188573123
4,995,541.6754221477305,471.7855309921363,210.7208004324782,10.0,0.2050212287594313,102.77206188573123
4,996,534.1906243963377,465.2784543151467,209.44183376343477,10.0,0.2050212287594313,102.77206188573123
4,997,526.8579297207393,470.72671488254696,213.50976266942155,10.0,0.2050212287594313,102.77206188573123
4,998,529.5087646092319,465.6672472254593,221.71798180762895,10.0,0.2050212287594313,102.77206188573123
4,999,522.991688032743,472.9130044003596,219.47594794112285,10.0,0.2050212287594313,102.77206188573123
5,0,310.92718108591157,441.6297003282348,280.1900304391694,3.2173416957913514,0.9188536583995801,292.4553419272691
5,1,309.6680051172265,438.0897698558294,278.4604408524603,4.1361953541909315,0.9188536583995801,292.4553419272691
5,2,314.28016832330945,436.1137069732094,279.07415622955205,5.055049012590512,0.9188536583995801,292.4553419272691
5,3,319.70062024863864,434.0347353369597,280.48273387502536,5.973902670990093,0.9188536583995801,292.4553419272691
5,4,322.45835898987497,427.9955091376192,282.33549229549595,6.892756329389673,0.9188536583995801,292.4553419272691
5,5,325.94335913379604,433.61407073953717,278.17522906780806,7.811609987789254,0.9188536583995801,292.4553419272691
5,6,331.74946936555517,427.6128078763325,280.7237430467393,8.730463646188834,0.9188536583995801,292.4553419272691
5,7,331.8304909933631,420.8389978987208,273.85218875912255,9.649317304588415,0.9188536583995801,292.4553419272691
5,8,324.581303943177,427.6206501701003,275.0598640389498,10.0,0.9188536583995801,292.4553419272691
5,9,333.8201487964859,428.9118574056597,278.66215909229095,10.0,0.9188536583995801,292.4553419272691
5,10,327.95556965909543,429.9571317182807,270.6300912917393,10.0,0.9188536583995801,292.4553419272691
5,11,334.6785183078676,422.954387636963,273.0308280114865,10.0,0.9188536583995801,292.4553419272691
5,12,327.50322475866426,415.9994999792861,272.65043327985404,10.0,0.9188536583995801,292.4553419272691
